,artist,song,genres,year
124,St. Vincent,New York,Pop,2017
125,David Bowie,Where Are We Now?,Pop,2013
126,Skepta,Shutdown ,Electronic,2015
127,Disclosure feat. AlunaGeorge,White Noise,"Dance, Electronic, Electronic Dance Music, UK Garage",2013
128,Charli XCX,Boys,"Electronic, Pop",2017
129,Radiohead,Burn the Witch,"Baroque Pop, Indie Pop, Pop",2016
130,Miguel,Adorn,"Contemporary R&B, R&B",2012
131,Grimes,REALiTi,"Electronic, Pop",2015
132,Bat for Lashes,Laura,Pop,2012
133,IDLES,Danny Nedelko,"Punk Rock, Rock",2018
134,DJ Koze,Pick Up,"Dance, Disco, Electronic, Electronic Dance Music, House",2018
135,Fiona Apple,Every Single Night,"Baroque Pop, Indie Pop, Pop",2012
136,Alabama Shakes,Hold On,Rock,2011
137,James Blake,Limit to Your Love,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, Pop, R&B, UK Garage",2010
138,Flying Lotus feat. Kendrick Lamar,Never Catch Me,"Dance, Electronic, Electronic Dance Music, Hip Hop",2014
139,Jamie xx,Gosh ,"Breakbeat, Breakbeat Hardcore, Dance, Electronic, Electronic Dance Music, Hardcore [EDM], UK Garage",2015
140,Calvin Harris feat. Frank Ocean and Migos,Slide,"Dance, Disco, Electronic, Electronic Dance Music, House, Pop",2017
141,Beyoncé,Countdown,"Dance, Pop, R&B",2011
142,Beyoncé feat. Jay-Z,Drunk In Love,R&B,2013
143,Run the Jewels feat. Zack de la Rocha,Close Your Eyes (And Count to Fuck),Hip Hop,2014
144,SZA feat. Travis Scott,Love Galore,"Contemporary R&B, R&B",2017
145,Vampire Weekend,Diane Young,"Alternative Rock, Rock",2013
146,Thom Yorke,Dawn Chorus,"Electronic, Pop",2019
147,Foals,Spanish Sahara,"Alternative Rock, Rock",2010
148,Deerhunter,Helicopter,"Pop, Psychedelic Rock, Rock",2010
149,Kacey Musgraves,Slow Burn,Country,2018
150,Sampha,(No One Knows Me) Like the Piano,"R&B, Soul",2017
151,Pusha T,If You Know You Know,"Hardcore Hip Hop, Hip Hop",2018
152,Frank Ocean,Chanel,"Contemporary R&B, Hip Hop, R&B",2017
153,Drake,Nice for What,Hip Hop,2018
154,The xx,On Hold,"Dance, Electronic, Electronic Dance Music, UK Garage",2016
155,Robyn,Missing U,"Dance, Electronic, Pop",2018
156,Phosphorescent,Song for Zula,"Baroque Pop, Indie Pop, Pop",2013
157,Kurt Vile,Pretty Pimpin' ,Rock,2015
158,Drake,Marvin's Room,"Contemporary R&B, R&B",2011
159,Icona Pop feat. Charli XCX,I Love It,"Dance, Electronic, Pop",2012
160,Gorillaz,On Melancholy Hill,"Electronic, Pop",2010
161,Lucy Dacus,Night Shift,"Alternative Rock, Rock",2017
162,Radiohead,True Love Waits,Rock,2016
163,Drake,Passionfruit,"Dance, Electronic, Electronic Dance Music, House, R&B",2017
164,Deafheaven,Dream House,"Atmospheric Black Metal, Black Metal, Metal, Rock",2013
165,Phoebe Bridgers,Motion Sickness,"Alternative Rock, Country, Rock",2017
166,Nick Cave & The Bad Seeds,Jubilee Street,"Baroque Pop, Indie Pop, Pop, Rock",2013
167,Ariana Grande,no tears left to cry,,2018
168,LCD Soundsystem,I Can Change,"Electronic, Pop, Rock",2010
169,Grimes,Flesh Without Blood,"Electronic, Pop",2015
170,Kendrick Lamar,Swimming Pools (Drank),Hip Hop,2012
171,Crystal Castles feat. Robert Smith,Not in Love,"Electronic, Pop",2010
172,Grimes,Genesis,"Electronic, Pop",2012
173,Sufjan Stevens,Should Have Known Better ,"Contemporary Folk, Folk",2015
174,Angel Olsen,Lark,"Baroque Pop, Indie Pop, Pop",2019
175,Courtney Barnett,Avant Gardener,"Alternative Rock, Rock",2013
176,Deerhunter,Desire Lines,"Alternative Rock, Psychedelic Rock, Rock",2010
177,Lana Del Rey,Venice Bitch,,2018
178,Destroyer,Kaputt,Pop,2011
179,Major Lazer feat. Amber Coffman,Get Free,"Caribbean Music, Electronic, Jamaican Music, Pop, Reggae, Regional Music",2012
180,boygenius,Me & My Dog,"Alternative Rock, Rock",2018
181,Kendrick Lamar,i,Hip Hop,2014
182,Miley Cyrus,Wrecking Ball,,2013
183,Joanna Newsom,Good Intentions Paving Company,"Contemporary Folk, Folk",2010
184,Sufjan Stevens,Fourth of July,Pop,2015
185,Portugal. The Man,Feel It Still,"Pop, Rock",2017
186,Angel Olsen,All Mirrors,"Alternative Rock, Pop, Rock",2019
187,Foster the People,Pumped Up Kicks,Pop,2010
188,Ariana Grande,Into You,"Dance, Electronic, Pop",2016
189,Julia Holter,Feel You ,Pop,2015
190,Arcade Fire,Everything Now,"Alternative Rock, Dance, Rock",2017
191,Tame Impala,The Less I Know The Better,"Electronic, Pop, Psychedelic Rock, Rock",2015
192,Kanye West,New Slaves,"Experimental Hip Hop, Hip Hop, Industrial Music",2013
193,St. Vincent,Cruel,Pop,2011
194,Spoon,Inside Out,"Alternative Rock, Pop, Psychedelic Rock, Rock",2014
195,Tame Impala,Elephant,"Psychedelic Rock, Rock",2012
196,Yaeji,Raingurl,"Dance, Electronic, Electronic Dance Music, Hip Hop, House",2017
197,CHVRCHES,The Mother We Share,"Electronic, Pop",2012
198,Gorillaz feat. Bobby Womack & Mos Def,Stylo,"Alternative Rock, Dance, Electronic, Pop, Rock",2010
199,Big Boi feat. Cutty,Shutterbugg,Hip Hop,2010
200,QT,Hey QT,"Dance, Electronic, Electronic Dance Music, Pop",2014
201,Rihanna,Bitch Better Have My Money,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2015
202,Dua Lipa,New Rules,"Dance, Electronic, Pop",2017
203,Whitney,No Woman,"Contemporary Folk, Folk",2016
204,Jack Ü feat. Justin Bieber,Where Are Ü Now ,"Dance, Electronic, Electronic Dance Music, R&B",2015
205,Arcade Fire,Ready to Start,"Alternative Rock, Indie Rock, Post-Punk, Rock",2010
206,Beyoncé,Hold Up,R&B,2016
207,Beach House,Zebra,"Alternative Rock, Pop, Rock",2010
208,Robyn,Call Your Girlfriend,"Dance, Electronic, Pop",2010
209,Migos feat. Lil Uzi Vert,Bad and Boujee,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2016
210,Alabama Shakes,Don't Wanna Fight,"R&B, Rock",2015
211,James Blake,CMYK,"Dance, Electronic, Electronic Dance Music, UK Garage",2010
212,"Danny Brown feat. Kendrick Lamar, Ab-Soul and Earl Sweatshirt",Really Doe,Hip Hop,2016
213,The Rapture,How Deep Is Your Love?,"Alternative Rock, Dance, Rock",2011
214,FKA twigs,Water Me,Pop,2013
215,Fetty Wap,Trap Queen,"Gangsta Rap, Hardcore Hip Hop, Hip Hop, R&B",2014
216,Frank Ocean,Nikes,"Contemporary R&B, R&B",2016
217,Kamasi Washington,Truth,"Avant-Garde Jazz, Jazz",2017
218,Lykke Li,I Follow Rivers,Pop,2011
219,PJ Harvey,The Words That Maketh Murder,Rock,2011
220,Sharon Van Etten,Your Love Is Killing Me,,2014
221,Perfume Genius,Slip Away,Pop,2017
222,alt-J,Breezeblocks,"Electronic, Pop",2012
223,David Bowie,I Can't Give Everything Away,"Alternative Rock, Dance, Rock",2016
224,Frank Ocean,Novacane,"Contemporary R&B, R&B",2011
225,Yeah Yeah Yeahs,Sacrilege,"Alternative Rock, Psychedelic Rock, Rock",2013
226,Donnie Trumpet & The Social Experiment feat. Jamila Woods,Sunday Candy ,Hip Hop,2015
227,First Aid Kit,Emmylou,"Contemporary Folk, Country, Folk, Pop",2012
228,Mannequin Pussy,Drunk II,"Alternative Rock, Pop, Pop Rock, Rock",2019
229,Florence + The Machine,Shake It Out,Pop,2011
230,Carly Rae Jepsen,Cut to the Feeling,"Dance, Descriptor, Electronic, Pop, Soundtracks",2017
231,Taylor Swift,Shake It Off,"Dance, Pop",2014
232,Jessie Ware,Wildest Moments,"Contemporary R&B, Pop, R&B, Soul",2012
233,Real Estate,It's Real,"Alternative Rock, Pop, Pop Rock, Rock",2011
234,Kendrick Lamar,The Blacker the Berry ,,2015
235,Radiohead,Daydreaming,Pop,2016
236,A$AP Rocky,Peso,Hip Hop,2011
237,Parquet Courts,Stoned and Starving,"Alternative Rock, Rock",2012
238,Father John Misty,Pure Comedy,"Pop, Pop Rock, Rock",2017
239,Jai Paul,Jasmine,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, R&B, UK Garage",2012
240,"Kanye West, Big Sean, Pusha T and 2 Chainz",Mercy,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2012
241,Frank Ocean,Ivy,"Pop, R&B, Soul",2016
242,Nick Cave & The Bad Seeds,I Need You,Rock,2016
243,"Kali Uchis feat. Tyler, the Creator & Bootsy Collins",After the Storm,"Pop, R&B, Soul",2018
244,Jenny Hval,Conceptual Romance,Pop,2016
245,Yves Tumor,Noid,"Pop, Psychedelic Rock, Rock",2018
246,Twin Shadow,Five Seconds,"Electronic, Pop, Rock",2012
247,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),"Baroque Pop, Contemporary Folk, Folk, Indie Pop, Pop",2014
248,Beyoncé,Love On Top,"Pop, R&B, Soul",2011
249,Röyksopp & Robyn,Do It Again,"Dance, Electronic, Electronic Dance Music, House, Pop",2014
250,FKA twigs,Sad Day,"Electronic, Pop",2019
251,Jenny Hval,Ashes to Ashes,"Electronic, Pop",2019
252,Beyoncé feat. Chimamanda Ngozi Adichie / Nicki Minaj,***Flawless / Flawless (Remix),"Hip Hop, R&B",2013
253,Grimes,Kill V. Maim ,"Alternative Rock, Dance, Electronic, Pop, Rock",2015
254,Weyes Blood,Movies,Pop,2019
255,Arcade Fire,Afterlife,"Alternative Rock, Dance, Rock",2013
256,TNGHT,Higher Ground,"Dance, Electronic, Electronic Dance Music",2012
257,EMA,California,"Alternative Rock, Rock",2011
258,Justin Timberlake,Mirrors,"Pop, R&B, Soul",2013
259,Lana Del Rey,West Coast,"Alternative Rock, Pop, Rock",2014
260,Shamir,On the Regular,"Dance, Electronic, Electronic Dance Music, Hip Hop, House",2014
261,Best Coast,Boyfriend,"Pop, Pop Rock, Rock",2010
262,Kelela,LMK,"Contemporary R&B, R&B",2017
263,Kendrick Lamar,"Bitch, Don't Kill My Vibe",Hip Hop,2012
264,Hozier,Take Me to Church,"Baroque Pop, Indie Pop, Pop, R&B, Soul",2013
265,Spoon,Do You,"Alternative Rock, Pop, Rock",2014
266,Bon Iver,"Hey, Ma",Pop,2019
267,The War on Drugs,Thinking of a Place,"Psychedelic Rock, Rock",2017
268,Grizzly Bear,Yet Again,"Alternative Rock, Psychedelic Rock, Rock",2012
269,The National,The System Only Dreams in Total Darkness,"Alternative Rock, Rock",2017
270,Vampire Weekend,Ya Hey,Pop,2013
271,The 1975,Somebody Else,"Electronic, Pop",2016
272,Playboi Carti,Magnolia,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2017
273,Cass McCombs,County Line,,2011
274,The xx,Angels,"Alternative Rock, Rock",2012
275,Viet Cong,Continental Shelf,Rock,2014
276,Harry Styles,Sign of the Times,"Pop, Pop Rock, Rock",2017
277,Haim,Falling,"Pop, Rock",2013
278,Disclosure,When a Fire Starts to Burn,"Dance, Electronic, Electronic Dance Music, House, UK Garage",2013
279,Metronomy,The Look,"Electronic, Pop",2011
280,Thundercat feat. Flying Lotus & Kamasi Washington,Them Changes,"Jazz, R&B, Soul",2015
281,Drake feat. Wizkid and Kyla,One Dance,"Dance, Dance-Pop, Pop, R&B",2016
282,Girls,Vomit,"Alternative Rock, Rock",2011
283,Adele,Hello ,Pop,2015
284,Aphex Twin,Minipops 67 [120.2][source field mix],"Dance, Electronic, Electronic Dance Music, Techno",2014
285,St. Vincent,Los Ageless,"Electronic, Pop",2017
286,The Weeknd feat. Daft Punk,Starboy,"Contemporary R&B, Electronic, Pop, R&B",2016
287,SOPHIE,Immaterial,"Dance, Electronic, Electronic Dance Music, Pop",2018
288,Peggy Gou,Starry Night,"Dance, Disco, Electronic, Electronic Dance Music, House",2019
289,Purity Ring,Fineshrine,"Electronic, Pop",2012
290,Kelela,Rewind ,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, R&B, UK Garage",2015
291,Wolf Alice,Don't Delete the Kisses,"Alternative Rock, Pop, Rock",2017
292,Lady Gaga & Bradley Cooper,Shallow,"Country, Descriptor, Soundtracks",2018
293,LCD Soundsystem,Call the Police,"Alternative Rock, Indie Rock, Post-Punk, Rock",2017
294,The Black Keys,Tighten Up,Rock,2010
295,Bon Iver,Perth,"Contemporary Folk, Folk, Pop",2011
296,Christine and the Queens feat. Dâm-Funk,"Girlfriend / Damn, dis-moi","Electronic, Funk, Pop, R&B",2018
297,Miguel,Coffee ,"Contemporary R&B, R&B",2015
298,Moderat,Bad Kingdom,Electronic,2013
299,Drake,0 to 100 / The Catch Up,Hip Hop,2014
300,Major Lazer & DJ Snake feat. MØ,Lean On,"Dance, Electronic, Electronic Dance Music, Pop",2015
301,Nick Cave & The Bad Seeds,Bright Horses,Pop,2019
302,Chromatics,Kill for Love,"Alternative Rock, Electronic, Pop, Rock",2011
303,Kanye West,Bound 2,Hip Hop,2013
304,Tinashe feat. Schoolboy Q,2 On,R&B,2014
305,Cults,Go Outside,"Indie Pop, Pop",2010
306,tUnE-yArDs,Bizness,Pop,2011
307,Slowdive,Star Roving,"Alternative Rock, Rock",2017
308,Bobby Shmurda,Hot Nigga,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2014
309,ANOHNI,4 Degrees,"Electronic, Pop",2015
310,iLoveMakonnen,Club Goin' Up on a Tuesday / Tuesday (feat. Drake),Hip Hop,2014
311,Arca,Desafío,"Electronic, Pop",2017
312,Dirty Projectors,Gun Has No Trigger,Pop,2012
313,Normani,Motivation,"Dance, Pop, R&B",2019
314,El Guincho,Bombay,"Electronic, Psychedelic Rock, Rock",2010
315,Savages,Husbands,Rock,2012
316,Young M.A.,Ooouuu,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2016
317,Blood Orange feat. Empress Of,Best to You,"Contemporary R&B, Electronic, Pop, R&B",2016
318,Against Me!,Transgender Dysphoria Blues,Rock,2014
319,Rhye,Open,"Contemporary R&B, Pop, R&B, Soul",2012
320,Ariel Pink,Put Your Number in My Phone,"Alternative Rock, Pop, Pop Rock, Rock",2014
321,Janelle Monáe,Cold War,"Pop, R&B",2010
322,Nick Cave & The Bad Seeds,Jesus Alone,Rock,2016
323,The Weeknd,House of Balloons / Glass Table Girls,"Contemporary R&B, R&B",2011
324,Jon Hopkins,Open Eye Signal,"Dance, Electronic, Electronic Dance Music, House, Techno",2013
325,Arctic Monkeys,Four Out of Five,"Pop, Rock",2018
326,Spiritualized,Hey Jane,"Psychedelic Rock, Rock",2012
327,Jai Paul,BTSTU,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, R&B",2011
328,Lana Del Rey,Mariners Apartment Complex,"Alternative Rock, Pop, Rock",2018
329,Kurt Vile,Wakin on a Pretty Day,Rock,2013
330,Alessia Cara,Here ,R&B,2015
331,Solange feat. Sampha,Don't Touch My Hair,"R&B, Soul",2016
332,Mac DeMarco,Ode to Viceroy,"Alternative Rock, Pop, Pop Rock, Rock",2012
333,Weyes Blood,Andromeda,Pop,2019
334,Yeasayer,O.N.E.,"Pop, Psychedelic Rock, Rock",2010
335,CHVRCHES,Recover,"Electronic, Pop",2013
336,Metronomy,The Bay,"Electronic, Pop",2011
337,Luis Fonsi and Daddy Yankee,Despacito / Despacito (Remix feat. Justin Bieber),"Hispanic Music, Latin American Music, Pop, Regional Music",2017
338,Charlotte Gainsbourg,Deadly Valentine,"Electronic, Pop",2017
339,Helado Negro,Running,Pop,2019
340,Pusha T,Numbers On the Boards,"Hardcore Hip Hop, Hip Hop",2013
341,Wanda,Bologna,"Alternative Rock, Pop, Rock",2014
342,Parquet Courts,Wide Awake,"Post-Punk, Rock",2018
343,Rosalía,Pienso En Tu Mirá (Cap.3: Celos),"Contemporary R&B, Hispanic Music, Pop, R&B, Regional Music, Spanish Music",2018
344,Courtney Barnett & Kurt Vile,Over Everything,"Alternative Rock, Country, Rock",2017
345,Kendrick Lamar & SZA,All the Stars,"Descriptor, R&B, Soundtracks",2018
346,Purple Mountains,All My Happiness Is Gone,"Alternative Rock, Rock",2019
347,SBTRKT feat. Yukimi Nagano,Wildfire,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, R&B, UK Garage",2011
348,Christine and The Queens,Christine [2014]/Tilted [2015],"Electronic, Pop",2014
349,Fever Ray,To the Moon and Back,"Electronic, Pop",2017
350,Peggy Gou,It Makes You Forget (Itgehane),"Dance, Electronic, Electronic Dance Music, House",2018
351,Sam Smith,Stay With Me,"Pop, R&B, Soul",2014
352,Fat White Family,Feet,"Alternative Rock, Dance, Psychedelic Rock, Rock",2019
353,Anderson .Paak feat. T.I.,Come Down,"Hip Hop, R&B, Soul",2016
354,Jessie Ware,Running,"Contemporary R&B, R&B",2012
355,Thundercat feat. Kenny Loggins & Michael McDonald,Show You the Way,"R&B, Soul",2017
356,Battles feat. Matías Aguayo,Ice Cream,"Alternative Rock, Pop, Rock",2011
357,Weyes Blood,Everyday,"Baroque Pop, Indie Pop, Pop",2019
358,Radiohead,Lotus Flower,Pop,2011
359,Jessy Lanza,It Means I Love You,"Dance, Electronic, Electronic Dance Music, Ghetto House, House, Juke, Pop",2016
360,Selena Gomez,Bad Liar,"Dance, Pop",2017
361,LCD Soundsystem,All I Want,"Alternative Rock, Dance, Electronic, Indie Rock, Post-Punk, Rock",2010
362,Stormzy,Vossi Bop,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2019
363,Real Estate,Talking Backwards,"Alternative Rock, Pop, Pop Rock, Rock",2014
364,Bon Iver,"33 ""God""",Pop,2016
365,Sharon Van Etten,Every Time the Sun Comes Up,"Contemporary Folk, Folk, Pop",2014
366,Kacey Musgraves,High Horse,"Dance, Pop",2018
367,Lady Gaga,The Edge of Glory,"Dance, Electronic, Pop",2011
368,Drake,In My Feelings,"Hip Hop, R&B",2018
369,Fontaines D.C.,Big,Rock,2019
370,Todd Terje & Bryan Ferry,Johnny and Mary,Pop,2014
371,Tame Impala,Borderline,"Electronic, Pop",2019
372,Jungle,Busy Earnin',"Dance, Electronic, Electronic Dance Music, Funk, R&B",2014
373,Ariana Grande,ghostin,"Pop, R&B, Soul",2019
374,Sleigh Bells,Rill Rill,Pop,2010
375,Girl Unit,Wut,"Dance, Electronic, Electronic Dance Music, UK Garage",2010
376,Slowdive,Sugar for the Pill,"Alternative Rock, Rock",2017
377,Titus Andronicus,A More Perfect Union,"Alternative Rock, Rock",2010
378,DaBaby,Suge,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2019
379,Kendrick Lamar,Sing About Me (I'm Dying of Thirst),Hip Hop,2012
