,artist,song,genres,year,key,mode,duration,bpm
46,ANOHNI,Drone Bomb Me,Pop,2016,D,1,251,74
47,The War on Drugs,Under the Pressure,Rock,2014,F♯/G♭,1,532,134
48,St. Vincent,New York,Pop,2017,A♯/B♭,1,155,138
49,David Bowie,Where Are We Now?,Pop,2013,C,1,248,80
50,Charli XCX,Boys,Pop,2017,D,1,163,140
51,Radiohead,Burn the Witch,Pop,2016,B,1,221,149
52,Grimes,REALiTi,Pop,2015,A,1,307,115
53,Bat for Lashes,Laura,Pop,2012,G,1,266,97
54,DJ Koze,Pick Up,Dance,2018,F,1,398,125
55,Fiona Apple,Every Single Night,Pop,2012,C,1,210,124
56,Alabama Shakes,Hold On,Rock,2011,F,1,226,88
57,Jamie xx,Gosh ,Dance,2015,A♯/B♭,0,291,139
58,Vampire Weekend,Diane Young,Rock,2013,B,1,160,87
59,Thom Yorke,Dawn Chorus,Pop,2019,G,1,323,139
60,Foals,Spanish Sahara,Rock,2010,A,0,410,128
61,Pusha T,If You Know You Know,Hip Hop,2018,F♯/G♭,0,202,76
62,Drake,Nice for What,Hip Hop,2018,G♯/A♭,1,211,93
63,The xx,On Hold,Dance,2016,C,1,224,125
64,Phosphorescent,Song for Zula,Pop,2013,E,1,370,86
65,Kurt Vile,Pretty Pimpin' ,Rock,2015,G♯/A♭,1,299,91
66,Gorillaz,On Melancholy Hill,Pop,2010,D,1,234,120
67,Lucy Dacus,Night Shift,Rock,2017,A,1,392,86
68,Radiohead,True Love Waits,Rock,2016,C,1,283,136
69,Deafheaven,Dream House,Rock,2013,G,1,555,82
70,Phoebe Bridgers,Motion Sickness,Rock,2017,C♯/D♭,1,230,107
71,Grimes,Flesh Without Blood,Pop,2015,G♯/A♭,1,265,156
72,Kendrick Lamar,Swimming Pools (Drank),Hip Hop,2012,G♯/A♭,1,248,74
73,Grimes,Genesis,Pop,2012,A♯/B♭,0,255,166
74,Angel Olsen,Lark,Pop,2019,G,1,379,99
75,Courtney Barnett,Avant Gardener,Rock,2013,C,1,312,115
76,Deerhunter,Desire Lines,Rock,2010,D,1,404,121
77,Destroyer,Kaputt,Pop,2011,E,1,378,110
78,Kendrick Lamar,i,Hip Hop,2014,G♯/A♭,1,336,120
79,Sufjan Stevens,Fourth of July,Pop,2015,F♯/G♭,0,279,120
80,Foster the People,Pumped Up Kicks,Pop,2010,F,0,240,128
81,Julia Holter,Feel You ,Pop,2015,A,0,249,142
82,Kanye West,New Slaves,Hip Hop,2013,C♯/D♭,1,256,141
83,St. Vincent,Cruel,Pop,2011,C♯/D♭,1,215,115
84,Tame Impala,Elephant,Rock,2012,A,0,211,123
85,CHVRCHES,The Mother We Share,Pop,2012,C♯/D♭,1,190,174
86,Rihanna,Bitch Better Have My Money,Hip Hop,2015,C♯/D♭,1,219,103
87,Arcade Fire,Ready to Start,Rock,2010,A,1,256,190
88,James Blake,CMYK,Dance,2010,A,0,219,139
89,FKA twigs,Water Me,Pop,2013,A♯/B♭,0,205,120
90,Lykke Li,I Follow Rivers,Pop,2011,A,0,228,122
91,PJ Harvey,The Words That Maketh Murder,Rock,2011,D,0,226,158
92,Perfume Genius,Slip Away,Pop,2017,C♯/D♭,1,165,137
93,alt-J,Breezeblocks,Pop,2012,F,1,227,150
94,Yeah Yeah Yeahs,Sacrilege,Rock,2013,A,1,230,120
95,First Aid Kit,Emmylou,Pop,2012,F♯/G♭,1,258,88
96,Radiohead,Daydreaming,Pop,2016,A,0,384,138
97,Parquet Courts,Stoned and Starving,Rock,2012,F,1,312,85
98,Jenny Hval,Conceptual Romance,Pop,2016,F♯/G♭,1,272,83
99,FKA twigs,Sad Day,Pop,2019,C,0,256,137
100,Jenny Hval,Ashes to Ashes,Pop,2019,F,1,255,108
101,Weyes Blood,Movies,Pop,2019,D,0,354,112
102,TNGHT,Higher Ground,Dance,2012,F♯/G♭,1,199,161
103,EMA,California,Rock,2011,F,1,275,86
104,Bon Iver,"Hey, Ma",Pop,2019,A,0,217,144
105,The War on Drugs,Thinking of a Place,Rock,2017,B,1,671,103
106,Grizzly Bear,Yet Again,Rock,2012,E,0,318,136
107,The National,The System Only Dreams in Total Darkness,Rock,2017,C,0,237,110
108,Vampire Weekend,Ya Hey,Pop,2013,B,1,313,92
109,The 1975,Somebody Else,Pop,2016,C,1,348,101
110,Playboi Carti,Magnolia,Hip Hop,2017,B,0,182,163
111,The xx,Angels,Rock,2012,A,1,172,92
112,Disclosure,When a Fire Starts to Burn,Dance,2013,G,1,284,124
113,Metronomy,The Look,Pop,2011,A,0,278,85
114,Girls,Vomit,Rock,2011,E,0,384,118
115,Adele,Hello ,Pop,2015,F,0,295,158
116,St. Vincent,Los Ageless,Pop,2017,F,0,281,99
117,Purity Ring,Fineshrine,Pop,2012,F,0,210,130
118,LCD Soundsystem,Call the Police,Rock,2017,D,1,419,151
119,The Black Keys,Tighten Up,Rock,2010,F♯/G♭,0,211,109
120,Bon Iver,Perth,Pop,2011,C,0,262,120
121,Kanye West,Bound 2,Hip Hop,2013,C♯/D♭,1,229,149
122,Cults,Go Outside,Pop,2010,D,1,203,78
123,tUnE-yArDs,Bizness,Pop,2011,A♯/B♭,0,264,111
124,Slowdive,Star Roving,Rock,2017,A,1,339,144
125,ANOHNI,4 Degrees,Pop,2015,A♯/B♭,0,232,113
126,Arca,Desafío,Pop,2017,C♯/D♭,0,233,161
127,Dirty Projectors,Gun Has No Trigger,Pop,2012,A,0,204,101
128,El Guincho,Bombay,Rock,2010,G,1,219,107
129,Savages,Husbands,Rock,2012,F♯/G♭,0,184,175
130,Jon Hopkins,Open Eye Signal,Dance,2013,C,1,469,122
131,Spiritualized,Hey Jane,Rock,2012,D,1,532,167
132,Kurt Vile,Wakin on a Pretty Day,Rock,2013,B,1,571,102
133,Weyes Blood,Andromeda,Pop,2019,C♯/D♭,0,280,131
134,CHVRCHES,Recover,Pop,2013,G,1,224,170
135,Metronomy,The Bay,Pop,2011,F♯/G♭,0,290,121
136,Charlotte Gainsbourg,Deadly Valentine,Pop,2017,B,1,365,105
137,Helado Negro,Running,Pop,2019,G♯/A♭,1,265,120
138,Pusha T,Numbers On the Boards,Hip Hop,2013,C,0,164,88
139,Parquet Courts,Wide Awake,Rock,2018,G♯/A♭,1,159,122
140,Purple Mountains,All My Happiness Is Gone,Rock,2019,G,1,260,138
141,Fever Ray,To the Moon and Back,Pop,2017,F,1,278,105
142,Peggy Gou,It Makes You Forget (Itgehane),Dance,2018,C,1,395,125
143,Weyes Blood,Everyday,Pop,2019,D,1,307,113
144,Radiohead,Lotus Flower,Pop,2011,D,0,300,128
145,Stormzy,Vossi Bop,Hip Hop,2019,G♯/A♭,1,196,188
146,Sharon Van Etten,Every Time the Sun Comes Up,Pop,2014,C♯/D♭,1,263,100
147,Fontaines D.C.,Big,Rock,2019,E,1,106,182
148,Tame Impala,Borderline,Pop,2019,C,0,274,98
149,Sleigh Bells,Rill Rill,Pop,2010,C♯/D♭,0,230,73
150,Girl Unit,Wut,Dance,2010,F,0,419,140
151,Slowdive,Sugar for the Pill,Rock,2017,G,1,271,98
152,Titus Andronicus,A More Perfect Union,Rock,2010,C,1,430,176
153,DaBaby,Suge,Hip Hop,2019,D,0,163,75
154,Vampire Weekend,This Life,Pop,2019,A,1,269,170
155,Savages,Shut Up,Rock,2013,G,1,288,176
156,Natalia Lafourcade,Hasta la raíz,Pop,2015,D♯/E♭,1,222,153
157,Drake,Know Yourself,Hip Hop,2015,B,0,276,114
158,Bon Iver,Calgary,Pop,2011,B,1,250,120
159,Mount Eerie,Real Death,Rock,2017,A,0,148,76
160,Tegan and Sara,Closer,Pop,2012,C,1,209,137
161,Arcade Fire,We Used to Wait,Rock,2010,G♯/A♭,1,301,121
162,Waka Flocka Flame,Hard in da Paint,Hip Hop,2010,D♯/E♭,0,243,143
163,The Strokes,Under Cover of Darkness,Rock,2011,B,1,236,200
164,The Horrors,Still Life,Rock,2011,G,1,321,170
165,Charli XCX,Boom Clap,Pop,2014,E,1,170,92
166,Vampire Weekend,Giving Up the Gun,Pop,2010,A,1,286,134
167,Björk,Stonemilker,Pop,2015,D,1,409,61
168,The Carters,APESHIT,Hip Hop,2018,D,1,265,160
169,Foals,My Number,Rock,2012,F♯/G♭,0,241,128
170,Haim,Summer Girl,Pop,2019,C♯/D♭,0,205,100
171,Savages,Adore,Rock,2016,E,0,303,99
172,Sky Ferreira,I Blame Myself,Pop,2013,C♯/D♭,1,237,115
173,Le1f,Wut,Hip Hop,2012,G♯/A♭,1,167,93
174,Marie Davidson,Work It,Dance,2018,B,0,260,130
175,Future,March Madness ,Hip Hop,2015,G♯/A♭,1,229,180
176,LCD Soundsystem,Drunk Girls,Rock,2010,E,1,222,144
177,alt-J,Left Hand Free,Rock,2014,D♯/E♭,1,174,102
178,Cut Copy,Need You Now,Pop,2011,C♯/D♭,1,369,122
179,Todd Terje,Strandbar,Dance,2013,D,1,268,122
180,PJ Harvey,The Wheel,Rock,2016,G♯/A♭,1,338,138
181,Lorde,Perfect Places,Pop,2017,C♯/D♭,0,222,104
182,Kendrick Lamar,Backseat Freestyle,Hip Hop,2012,C♯/D♭,1,213,78
183,Lana Del Rey,Love,Pop,2017,A♯/B♭,1,273,99
184,Palma Violets,Best of Friends,Rock,2012,C,1,213,129
185,Kanye West,Famous,Hip Hop,2016,F♯/G♭,1,196,174
186,Jack White,Lazaretto,Rock,2014,F♯/G♭,0,219,118
187,Warpaint,Undertow,Rock,2010,F♯/G♭,0,353,104
188,Unknown Mortal Orchestra,Multi-Love,Pop,2015,D♯/E♭,0,251,120
189,Courtney Barnett,"Nameless, Faceless",Rock,2018,F,0,195,122
190,Denzel Curry,Ricky,Hip Hop,2019,A,1,148,169
191,Sheck Wes,Mo Bamba,Hip Hop,2017,F♯/G♭,0,181,146
192,Thom Yorke,Suspirium,Pop,2018,C♯/D♭,0,202,151
193,Soccer Mommy,Your Dog,Pop,2018,B,0,194,115
194,Migos,T-Shirt,Hip Hop,2017,G♯/A♭,1,242,139
195,Queens of the Stone Age,My God Is the Sun,Rock,2013,B,0,235,161
196,Taylor Swift,We Are Never Ever Getting Back Together,Pop,2012,G,1,193,172
197,Better Oblivion Community Center,Dylan Thomas,Rock,2019,D,1,217,116
198,Gang Gang Dance,Glass Jar,Rock,2011,F♯/G♭,0,682,166
199,Todd Terje,Delorean Dynamite,Dance,2014,C♯/D♭,1,406,124
200,Katy B,Katy on a Mission,Dance,2010,G♯/A♭,1,219,140
201,Kurt Vile,Jesus Fever,Rock,2011,C,0,226,128
202,Kaytranada,Lite Spots,Dance,2016,C♯/D♭,1,231,120
203,Neko Case,Man,Rock,2013,C,0,211,151
204,Perfume Genius,Hood,Pop,2012,G,1,120,111
205,The War on Drugs,An Ocean in Between the Waves,Rock,2014,F,1,432,167
206,Sleaford Mods,Tied Up in Nottz,Rock,2014,C♯/D♭,1,162,151
207,Lykke Li,No Rest for the Wicked,Pop,2014,B,0,223,98
208,Father John Misty,Hollywood Forever Cemetery Sings,Rock,2012,A,1,191,94
209,Caribou,Sun,Dance,2010,C♯/D♭,1,345,128
210,Arctic Monkeys,R U Mine?,Rock,2012,F♯/G♭,0,200,97
211,The Chemical Brothers,Got to Keep On,Dance,2019,F♯/G♭,0,317,125
212,CHVRCHES,Leave a Trace,Pop,2015,A,1,237,100
213,Beach House,Space Song ,Rock,2015,C,0,320,147
214,Jack White,Sixteen Saltines,Rock,2012,B,0,156,132
215,Lana Del Rey,High by the Beach,Pop,2015,B,0,258,132
216,Triángulo de Amor Bizarro,De la monarquía a la criptocracia,Rock,2010,B,1,186,145
217,St. Vincent,Prince Johnny,Pop,2014,G,1,277,75
218,Interpol,All The Rage Back Home,Rock,2014,G,1,262,84
219,Beach House,Lemon Glow,Rock,2018,C,1,245,148
220,Titus Andronicus,Dimed Out ,Rock,2015,A,1,177,95
221,Sleater-Kinney,Bury Our Friends,Rock,2014,B,0,204,120
222,Iggy Pop,Gardenia,Rock,2016,B,1,254,96
223,David Bowie,The Stars (Are Out Tonight),Rock,2013,F♯/G♭,0,237,136
224,Jamie xx,Far Nearer,Dance,2011,C,1,411,127
225,Savages,She Will,Rock,2013,G,1,207,155
226,Hot Chip,I Feel Better,Pop,2010,C,0,280,125
227,The xx,Say Something Loving,Rock,2017,C,0,238,130
228,tUnE-yArDs,Water Fountain,Pop,2014,C♯/D♭,1,183,110
229,Foxygen,San Francisco,Pop,2013,A♯/B♭,1,228,117
230,The Morning Benders,Excuses,Pop,2010,F,1,317,96
231,Lizzo,Boys,Hip Hop,2018,C♯/D♭,0,173,120
232,Lana Del Rey,Blue Jeans,Pop,2011,D♯/E♭,1,209,118
233,Glass Candy,Warm in the Winter,Dance,2011,F♯/G♭,1,405,127
234,Lana Del Rey,Doin' Time,Pop,2019,G,0,202,145
235,Little Dragon,Ritual Union,Pop,2011,C♯/D♭,1,210,144
236,Drake,Worst Behavior,Hip Hop,2013,A,1,270,110
237,Mosca,Bax,Dance,2011,B,0,333,134
238,Danny Brown,Dirty Laundry,Hip Hop,2019,D,1,184,174
239,Parquet Courts,Human Performance,Rock,2016,F♯/G♭,0,256,110
240,black midi,953,Rock,2019,F♯/G♭,1,321,124
241,Foals,Inhaler,Rock,2012,D,0,293,97
242,The War on Drugs,Holding On,Rock,2017,F♯/G♭,1,351,150
243,WU LYF,We Bros,Rock,2011,A♯/B♭,1,387,128
244,Hot Chip,Huarache Lights,Pop,2015,D,1,329,114
245,Beirut,Santa Fe,Pop,2011,B,1,254,132
246,Deerhunter,Monomania,Rock,2013,A,1,319,122
247,Japandroids,Younger Us,Rock,2010,E,1,215,92
248,Villagers,Becoming a Jackal,Pop,2010,C,1,202,150
249,El-P,The Full Retard,Hip Hop,2012,G♯/A♭,1,220,110
250,Speedy Ortiz,No Below,Rock,2013,A,1,224,112
251,Hudson Mohawke,Ryderz,Dance,2015,D,1,162,168
252,Beach House,Sparks,Rock,2015,D♯/E♭,1,321,96
253,James Blake,If the Car Beside You Moves Ahead,Pop,2018,G,1,263,87
254,alt-J,Hunger of the Pine,Pop,2014,G,1,299,94
255,The National,Graceless,Rock,2013,C♯/D♭,0,275,172
256,St. Vincent,Surgeon,Pop,2011,A,0,265,140
257,Kacey Musgraves,Merry Go 'Round,Pop,2012,F♯/G♭,1,207,87
258,Neon Indian,Polish Girl,Pop,2011,A,0,264,112
259,Of Monsters and Men,Little Talks,Pop,2011,C♯/D♭,1,267,103
260,The Vaccines,Post Break-Up Sex,Rock,2011,F,1,174,137
261,Camp Cope,The Opener ,Rock,2018,G,1,220,97
262,Kacey Musgraves,Follow Your Arrow,Pop,2013,F,1,199,196
263,Vince Staples,Big Fish,Hip Hop,2017,D♯/E♭,0,198,100
264,Tessela,Hackney Parrot,Dance,2013,A,1,344,173
265,Tom Waits,Hell Broke Luce,Rock,2011,C,1,236,80
266,Moses Sumney,Doomed,Pop,2017,C,1,263,68
267,MGMT,Little Dark Age,Pop,2017,F♯/G♭,1,300,98
268,Hot Chip,Flutes,Pop,2012,A♯/B♭,0,425,118
269,Metronomy,Love Letters,Pop,2014,A♯/B♭,0,316,128
270,Amen Dunes,Believe,Rock,2018,A♯/B♭,0,346,95
271,Deerhunter,Snakeskin ,Rock,2015,B,0,261,94
272,Charly Bliss,Capacity,Pop,2019,C♯/D♭,0,222,110
273,Jake Bugg,Lightning Bolt,Rock,2012,A,1,144,116
274,First Aid Kit,My Silver Lining,Pop,2014,D,1,215,102
275,Sleigh Bells,Tell 'Em,Rock,2010,C,1,176,63
276,Jon Hopkins,Emerald Rush,Dance,2018,C♯/D♭,0,337,107
277,Lana Del Rey,Ride,Pop,2012,C,1,289,94
278,Bicep,Glue,Dance,2017,E,0,269,130
279,Caroline Polachek,Door,Pop,2019,D♯/E♭,1,323,124
280,Wild Flag,Romance,Rock,2011,G,1,232,154
281,Lorde,The Louvre,Pop,2017,C,1,271,123
282,Foo Fighters,Rope,Rock,2011,B,0,259,138
283,Destroyer,Chinatown,Pop,2011,B,0,229,114
284,Bilderbuch,Maschin,Pop,2013,C,1,209,180
285,Cults,Abducted,Pop,2011,A,1,173,150
286,Fontaines D.C.,Boys in the Better Land,Rock,2018,A,1,266,155
287,King Krule,Easy Easy,Rock,2013,E,1,170,147
288,Cold Cave,The Great Pan Is Dead,Pop,2011,C,1,246,150
289,Foals,What Went Down,Rock,2015,D,0,301,147
290,Royal Blood,Figure It Out,Rock,2014,C,1,184,108
291,alt-J,Every Other Freckle,Pop,2014,D,1,216,144
292,Wild Beasts,Wanderlust,Pop,2014,C,1,296,140
293,Avicii,Levels,Dance,2011,C♯/D♭,0,339,126
294,Metronomy,Salted Caramel Ice Cream,Pop,2019,B,1,210,125
295,Hurts,Wonderful Life,Pop,2010,B,0,254,120
296,The Vaccines,If You Wanna,Rock,2011,D,1,174,165
297,Courtney Barnett,Need a Little Time,Rock,2018,C,1,238,102
298,Sufjan Stevens,I Walked,Pop,2010,G,1,303,130
299,The Libertines,Gunga Din,Rock,2015,F♯/G♭,0,179,135
300,Cloud Nothings,Stay Useless,Rock,2012,G♯/A♭,1,167,169
301,These New Puritans,We Want War,Rock,2010,C♯/D♭,1,443,100
302,Foo Fighters,Walk,Rock,2011,A,1,256,137
303,Hop Along,Waitress,Rock,2015,B,1,214,121
304,Run the Jewels,Blockbuster Night Part 1,Hip Hop,2014,C♯/D♭,0,152,152
305,Shabazz Palaces,Forerunner Foray,Hip Hop,2014,F♯/G♭,1,214,77
306,La Femme,Où va le monde?,Pop,2016,A,0,338,152
307,Deafheaven,Canary Yellow,Rock,2018,D,1,737,93
308,Yuck,Get Away,Rock,2011,A,1,215,133
309,Nicki Minaj,Anaconda,Hip Hop,2014,A,1,260,130
310,KH,Only Human,Dance,2019,A♯/B♭,0,476,127
311,DeJ Loaf,Try Me,Hip Hop,2014,C,0,217,170
312,Julia Holter,I Shall Love 2,Pop,2018,C,1,319,80
313,The Shins,Simple Song,Pop,2012,D,1,256,120
314,Danny Brown,When It Rain,Hip Hop,2016,C♯/D♭,0,200,148
315,Chairlift,Amanaemonesia,Pop,2011,F♯/G♭,1,301,167
316,Car Seat Headrest,Fill in the Blank,Rock,2016,A,1,245,163
317,Yo La Tengo,Ohm,Rock,2013,D,1,408,112
318,The Knife,A Tooth for An Eye,Pop,2013,D,1,364,109
319,Swans,A Little God in My Hands,Rock,2014,B,1,428,84
320,Queens of the Stone Age,The Way You Used to Do,Rock,2017,C,1,274,98
321,Él Mató a Un Policía Motorizado,El tesoro,Rock,2017,C♯/D♭,0,271,113
322,Foals,Mountain At My Gates,Rock,2015,D,0,244,104
323,Charli XCX,Nuclear Seasons,Pop,2011,A,0,226,115
324,Superorganism,Everybody Wants to Be Famous,Pop,2018,F♯/G♭,0,185,87
325,Lizzo,Truth Hurts,Hip Hop,2017,E,0,173,158
326,Earl Sweatshirt,Chum,Hip Hop,2012,A♯/B♭,0,244,154
327,A Tribe Called Quest,The Space Program,Hip Hop,2016,C♯/D♭,1,341,102
328,Amen Dunes,Miki Dora ,Rock,2018,A♯/B♭,1,304,124
329,Teengirl Fantasy,Cheaters,Dance,2010,D,1,392,125
330,Tom Waits,Bad As Me,Rock,2011,D♯/E♭,0,190,114
331,Burial,Kindred,Dance,2012,A♯/B♭,0,686,175
332,Dënver,Los adolescentes,Pop,2010,D,1,408,115
333,The xx,I Dare You,Rock,2017,C♯/D♭,1,233,126
334,Tame Impala,Apocalypse Dreams,Rock,2012,G♯/A♭,1,357,128
335,Die Antwoord,Enter the Ninja,Hip Hop,2010,G♯/A♭,1,308,152
336,Desiigner,Panda,Hip Hop,2015,A♯/B♭,0,247,145
337,PJ Harvey,The Community of Hope,Rock,2016,A,1,144,133
338,Austra,Beat and the Pulse,Pop,2010,C♯/D♭,1,361,100
339,Róisín Murphy,Incapable,Dance,2019,A,0,506,114
340,The National,Sea of Love,Rock,2013,C,1,221,146
341,Brandi Carlile,The Joke,Rock,2017,G,1,279,75
342,Band of Horses,Laredo,Rock,2010,A♯/B♭,1,192,123
343,The Naked and Famous,Young Blood,Pop,2010,F♯/G♭,1,247,105
344,Disclosure,Help Me Lose My Mind,Dance,2013,F,0,244,109
345,Arcade Fire,Suburban War,Rock,2010,F,1,285,120
346,Vince Staples,Señorita ,Hip Hop,2015,A,0,192,125
347,Gold Panda,You,Dance,2010,C♯/D♭,0,216,180
348,Passion Pit,Take a Walk,Pop,2012,B,1,264,101
349,The Walkmen,Angela Surf City,Rock,2010,B,0,203,177
350,SOPHIE,Lemonade,Dance,2014,C♯/D♭,1,119,71
351,Travis Scott,Antidote,Hip Hop,2015,C♯/D♭,1,264,131
352,Plan B,Ill Manors,Hip Hop,2012,G♯/A♭,1,226,134
353,Girls,Honey Bunny,Pop,2011,C♯/D♭,0,154,141
354,Taylor Swift,Lover,Pop,2019,G,1,221,206
355,George Ezra,Budapest,Pop,2013,F,1,201,128
356,Bully,Trying ,Rock,2015,A,1,233,120
357,Vampire Weekend,Sympathy,Pop,2019,B,0,227,120
358,The Magnetic Fields,Andrew in Drag,Pop,2012,C,1,133,120
359,Shame,One Rizla,Rock,2017,B,0,215,132
360,Angel Olsen,Hi-Five,Rock,2014,A,1,178,125
361,Andy Stott,Numb,Dance,2012,F,0,390,194
362,Ghost,Dance Macabre,Rock,2018,G,0,220,126
363,David Bowie,Sue (Or in a Season of Crime),Rock,2014,B,0,280,170
364,Jacques Greene,Another Girl,Dance,2011,C♯/D♭,1,403,168
365,Kacey Musgraves,Space Cowboy,Pop,2018,C♯/D♭,1,216,117
366,tUnE-yArDs,Gangsta,Pop,2011,E,1,239,102
367,Maggie Rogers,Alaska,Pop,2016,C,1,189,104
368,Sigur Rós,Brennisteinn,Rock,2013,C,0,465,121
369,Young Galaxy,New Summer,Pop,2013,E,1,253,145
370,Tensnake,Coma Cat,Dance,2010,C,1,416,119
371,Grimes,Vanessa,Pop,2011,F♯/G♭,0,324,120
372,Noname,Blaxploitation,Hip Hop,2018,B,1,133,101
373,Baxter Dury,Miami,Pop,2017,G,1,274,110
374,Japanese Breakfast,Everybody Wants to Love You,Pop,2016,G,1,133,130
375,Little Simz,101 FM,Hip Hop,2018,F♯/G♭,1,191,142
376,Big Thief,Shark Smile,Rock,2017,F♯/G♭,0,239,131
377,Snail Mail,Heat Wave,Rock,2018,A,1,308,124
378,The Notwist,Kong,Rock,2014,B,0,271,98
379,Björk,Crystalline,Pop,2011,G,0,308,180
380,Neneh Cherry,Kong,Pop,2018,G♯/A♭,1,265,146
381,El Columpio Asesino,Toro,Rock,2011,F♯/G♭,1,277,140
382,Mon Laferte,Tu falta de querer,Pop,2015,A♯/B♭,1,279,130
383,Weyes Blood,Do You Need My Love,Pop,2016,F,0,385,83
384,Sharon Van Etten,Serpents,Rock,2011,F♯/G♭,0,184,123
385,Danny Brown,Grown Up,Hip Hop,2012,B,1,140,94
386,Grizzly Bear,Sleeping Ute,Rock,2012,F♯/G♭,0,275,105
387,Kreayshawn,Gucci Gucci,Hip Hop,2011,A♯/B♭,0,187,78
388,Magnetic Man,I Need Air,Dance,2010,A,1,220,186
389,Erik Lundin,Suedi,Hip Hop,2015,C,1,260,80
390,Villagers,Nothing Arrived,Pop,2012,G,1,224,120
391,Kim Gordon,Air BnB,Rock,2019,D,1,251,136
392,Björk,The Gate,Pop,2017,D,0,399,114
393,Wilco,I Might,Rock,2011,B,0,239,130
394,Chance the Rapper,Chain Smoker,Hip Hop,2013,C♯/D♭,1,211,111
395,U.S. Girls,Rosebud,Pop,2018,B,0,190,104
396,Vince Staples,Yeah Right,Hip Hop,2017,C♯/D♭,1,189,118
397,Pinegrove,Old Friends,Rock,2016,E,1,208,148
398,Phosphorescent,New Birth in New England,Pop,2018,F♯/G♭,1,300,103
399,Destroyer,Dream Lover,Rock,2015,C,1,229,135
400,Car Seat Headrest,Vincent,Rock,2016,A,1,465,148
401,Objekt,Theme from Q,Dance,2017,A♯/B♭,0,440,123
402,Bicep,Just,Dance,2015,G,1,373,120
403,Young Thug,Danny Glover,Hip Hop,2013,A,1,198,117
404,Mastodon,The Motherload,Rock,2014,F,0,300,146
405,alt-J,In Cold Blood,Pop,2017,B,0,206,143
406,Neon Indian,Annie,Pop,2015,D,1,242,96
407,Killer Mike,Reagan,Hip Hop,2012,G,1,250,84
408,Owen Pallett,Lewis Takes Off His Shirt,Pop,2010,D,1,308,162
409,Red Hot Chili Peppers,Dark Necessities,Rock,2016,F,0,302,92
410,Swans,Oxygen,Rock,2014,D♯/E♭,1,479,154
411,Drake,Started from the Bottom,Hip Hop,2013,G♯/A♭,1,174,86
